,SP500,CHINA_GDP,UK_GDP,US_GDP,UK_UNEMPLOYMENT,CHINA_POP,UK_POP,US_POP,US_INTEREST_RATE,US_3M_YIELD,GERMANY_3M_YIELD,GERMANY_2Y_YIELD,UK_2Y_YIELD,US_2Y_YIELD,UK_10Y_YIELD,US_10Y_YIELD,GERMANY_10Y_YIELD,CHINA_M2,UK_M2,US_M2,UK_CPI,UK_TRADE_BAL,UK_FOREX_RESERVES,CLI,NFCI,VIX,BRENT_OIL,COPPER
2020-05-06 00:00:00,2848.42,,,,,,,,,0.12,,,,0.17,,0.72,,,,,,,,,,34.12,24.2,
2020-05-07 00:00:00,2881.19,,,,,,,,,0.11,,,,0.13,,0.63,,,,,,,,,,31.44,24.23,
2020-05-08 00:00:00,2929.8,,,,,,,,,0.12,,,,0.16,,0.69,,,,,,,,,0.02543,27.98,,
2020-05-11 00:00:00,2930.32,,,,,,,,,0.12,,,,0.17,,0.73,,,,,,,,,,27.57,25.53,
2020-05-12 00:00:00,2870.12,,,,,,,,,0.13,,,,0.17,,0.69,,,,,,,,,,33.04,26.67,
2020-05-13 00:00:00,2820.0,,,,,,,,,0.13,,,,0.16,,0.64,,,,,,,,,,35.28,27.89,
2020-05-14 00:00:00,2852.5,,,,,,,,,0.12,,,,0.16,,0.63,,,,,,,,,,32.61,29.87,
2020-05-15 00:00:00,2863.7,,,,,,,,,0.12,,,,0.16,,0.64,,,,,,,,,-0.07285,31.89,30.95,
2020-05-18 00:00:00,2953.91,,,,,,,,,0.13,,,,0.18,,0.73,,,,,,,,,,29.3,33.3,
2020-05-19 00:00:00,2922.94,,,,,,,,,0.13,,,,0.17,,0.7,,,,,,,,,,30.53,33.06,
2020-05-20 00:00:00,2971.61,,,,,,,,,0.12,,,,0.16,,0.68,,,,,,,,,,27.99,34.76,
2020-05-21 00:00:00,2948.51,,,,,,,,,0.12,,,,0.17,,0.68,,,,,,,,,,29.53,34.78,
2020-05-22 00:00:00,2955.45,,,,,,,,,0.12,,,,0.17,,0.66,,,,,,,,,-0.16262,28.16,33.8,
2020-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 00:00:00,2991.77,,,,,,,,,0.14,,,,0.18,,0.69,,,,,,,,,,28.01,33.95,
2020-05-27 00:00:00,3036.13,,,,,,,,,0.15,,,,0.19,,0.68,,,,,,,,,,27.62,32.73,
2020-05-28 00:00:00,3029.73,,,,,,,,,0.15,,,,0.17,,0.7,,,,,,,,,,28.59,33.98,
2020-05-29 00:00:00,3044.31,,,,,,,,,0.14,,,,0.16,,0.65,,,,,,,,,-0.2383,27.51,34.15,
2020-06-01 00:00:00,3055.73,,,,6.4,,,,0.08,0.14,-0.376,-0.43428571428571394,0.278,0.14,0.278,0.66,-0.43428571428571394,,2042256000000.0,18141.1,108.8,,155407.540026542,96.59299,,28.23,36.74,5754.59545454546
2020-06-02 00:00:00,3080.82,,,,,,,,,0.15,,,,0.17,,0.68,,,,,,,,,,26.84,37.72,
2020-06-03 00:00:00,3122.87,,,,,,,,,0.16,,,,0.19,,0.77,,,,,,,,,,25.66,37.98,
2020-06-04 00:00:00,3112.35,,,,,,,,,0.15,,,,0.19,,0.82,,,,,,,,,,25.81,38.41,
2020-06-05 00:00:00,3193.93,,,,,,,,,0.15,,,,0.22,,0.91,,,,,,,,,-0.2975,24.52,41.0,
2020-06-08 00:00:00,3232.39,,,,,,,,,0.17,,,,0.22,,0.88,,,,,,,,,,25.81,39.66,
2020-06-09 00:00:00,3207.18,,,,,,,,,0.19,,,,0.2,,0.84,,,,,,,,,,27.57,40.45,
2020-06-10 00:00:00,3190.14,,,,,,,,,0.17,,,,0.17,,0.75,,,,,,,,,,27.57,41.18,
2020-06-11 00:00:00,3002.1,,,,,,,,,0.17,,,,0.19,,0.66,,,,,,,,,,40.79,37.76,
2020-06-12 00:00:00,3041.31,,,,,,,,,0.16,,,,0.19,,0.71,,,,,,,,,-0.33374,36.09,38.54,
2020-06-15 00:00:00,3066.59,,,,,,,,,0.18,,,,0.19,,0.71,,,,,,,,,,34.4,39.44,
2020-06-16 00:00:00,3124.74,,,,,,,,,0.17,,,,0.21,,0.75,,,,,,,,,,33.67,40.75,
2020-06-17 00:00:00,3113.49,,,,,,,,,0.17,,,,0.19,,0.74,,,,,,,,,,33.47,40.47,
2020-06-18 00:00:00,3115.34,,,,,,,,,0.16,,,,0.19,,0.71,,,,,,,,,,32.94,41.75,
2020-06-19 00:00:00,3097.74,,,,,,,,,0.15,,,,0.19,,0.7,,,,,,,,,-0.35731,35.12,42.33,
2020-06-22 00:00:00,3117.86,,,,,,,,,0.16,,,,0.19,,0.71,,,,,,,,,,31.77,43.2,
2020-06-23 00:00:00,3131.29,,,,,,,,,0.16,,,,0.18,,0.72,,,,,,,,,,31.37,42.72,
2020-06-24 00:00:00,3050.33,,,,,,,,,0.15,,,,0.19,,0.69,,,,,,,,,,33.84,40.4,
2020-06-25 00:00:00,3083.76,,,,,,,,,0.16,,,,0.17,,0.68,,,,,,,,,,32.22,41.18,
2020-06-26 00:00:00,3009.05,,,,,,,,,0.14,,,,0.17,,0.64,,,,,,,,,-0.37533,34.73,40.97,
2020-06-29 00:00:00,3053.24,,,,,,,,,0.14,,,,0.16,,0.64,,,,,,,,,,31.78,41.58,
2020-06-30 00:00:00,3100.29,,,,,,,,,0.16,,,,0.16,,0.66,,,,,,,,,,30.43,41.64,
2020-07-01 00:00:00,3115.86,,533806.0,21684.551,6.6,,,,0.09,0.14,-0.44413043478260905,-0.5230434782608699,0.2094,0.17,0.2094,0.69,-0.5230434782608699,,2066367000000.0,18298.0,109.2,,158234.044397862,97.98195,,28.62,42.18,6372.46086956522
2020-07-02 00:00:00,3130.01,,,,,,,,,0.14,,,,0.16,,0.68,,,,,,,,,,27.68,43.19,
2020-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.39324,,42.92,
2020-07-06 00:00:00,3179.72,,,,,,,,,0.15,,,,0.16,,0.69,,,,,,,,,,27.94,42.73,
2020-07-07 00:00:00,3145.32,,,,,,,,,0.15,,,,0.16,,0.65,,,,,,,,,,29.43,43.28,
2020-07-08 00:00:00,3169.94,,,,,,,,,0.15,,,,0.16,,0.67,,,,,,,,,,28.08,43.67,
2020-07-09 00:00:00,3152.05,,,,,,,,,0.13,,,,0.16,,0.62,,,,,,,,,,29.26,42.35,
2020-07-10 00:00:00,3185.04,,,,,,,,,0.13,,,,0.16,,0.65,,,,,,,,,-0.41769,27.29,43.27,
2020-07-13 00:00:00,3155.22,,,,,,,,,0.14,,,,0.16,,0.64,,,,,,,,,,32.19,42.85,
2020-07-14 00:00:00,3197.52,,,,,,,,,0.15,,,,0.14,,0.63,,,,,,,,,,29.52,42.97,
2020-07-15 00:00:00,3226.56,,,,,,,,,0.16,,,,0.16,,0.64,,,,,,,,,,27.76,43.96,
2020-07-16 00:00:00,3215.57,,,,,,,,,0.11,,,,0.16,,0.62,,,,,,,,,,28.0,43.71,
2020-07-17 00:00:00,3224.73,,,,,,,,,0.11,,,,0.14,,0.64,,,,,,,,,-0.44698,25.68,43.53,
2020-07-20 00:00:00,3251.84,,,,,,,,,0.13,,,,0.16,,0.62,,,,,,,,,,24.46,43.3,
2020-07-21 00:00:00,3257.3,,,,,,,,,0.13,,,,0.14,,0.61,,,,,,,,,,24.84,44.31,
2020-07-22 00:00:00,3276.02,,,,,,,,,0.13,,,,0.14,,0.6,,,,,,,,,,24.32,43.98,
2020-07-23 00:00:00,3235.66,,,,,,,,,0.12,,,,0.16,,0.59,,,,,,,,,,26.08,42.96,
2020-07-24 00:00:00,3215.63,,,,,,,,,0.11,,,,0.14,,0.59,,,,,,,,,-0.47735,25.84,43.29,
2020-07-27 00:00:00,3239.41,,,,,,,,,0.11,,,,0.15,,0.62,,,,,,,,,,24.74,43.39,
2020-07-28 00:00:00,3218.44,,,,,,,,,0.11,,,,0.14,,0.59,,,,,,,,,,25.44,43.11,
2020-07-29 00:00:00,3258.44,,,,,,,,,0.11,,,,0.12,,0.58,,,,,,,,,,24.1,43.51,
2020-07-30 00:00:00,3246.22,,,,,,,,,0.09,,,,0.11,,0.55,,,,,,,,,,24.76,42.98,
2020-07-31 00:00:00,3271.12,,,,,,,,,0.09,,,,0.11,,0.55,,,,,,,,,-0.50232,24.46,43.13,
2020-08-03 00:00:00,3294.61,,,,,,,,,0.1,,,,0.11,,0.56,,,,,,,,,,24.28,43.76,
2020-08-04 00:00:00,3306.51,,,,,,,,,0.09,,,,0.11,,0.52,,,,,,,,,,23.76,43.99,
2020-08-05 00:00:00,3327.77,,,,,,,,,0.1,,,,0.11,,0.55,,,,,,,,,,22.99,44.92,
2020-08-06 00:00:00,3349.16,,,,,,,,,0.1,,,,0.11,,0.55,,,,,,,,,,22.65,45.04,
